1447265054 1479 0 3 1 989 260 286 0 332 220 143 9 140 0 130 106 0 115 0 0
1447266661 1480 0 3 1 989 260 286 0 332 220 143 9 140 0 130 106 0 115 0 0
1447289112 1480 0 3 1 989 261 286 0 332 220 143 9 140 0 130 106 0 115 0 0
1447289313 1481 0 3 1 989 261 286 0 332 220 143 9 140 0 130 106 0 115 0 0
1447309282 1481 0 3 1 990 261 286 0 332 220 143 9 140 0 130 106 0 115 0 0
1447324328 1481 0 3 1 990 261 286 0 332 220 143 9 140 0 130 106 0 115 0 0
1447351075 1483 0 3 1 990 261 286 0 332 220 143 9 140 0 130 106 0 115 0 0
1447366920 1484 0 3 1 990 261 286 0 332 220 143 9 140 0 130 106 0 115 0 0
1447367032 1485 0 3 1 990 261 286 0 332 220 143 9 140 0 130 106 0 115 0 0
1447372637 1486 0 3 1 990 261 286 0 332 220 143 9 140 0 130 106 0 115 0 0
1447375527 1487 0 3 1 990 261 287 0 332 220 143 9 140 0 130 106 0 115 0 0
1447671386 1487 0 3 1 990 261 287 0 332 220 143 9 140 0 130 106 0 115 0 0
1447701566 1487 0 3 1 990 261 288 0 332 220 143 9 140 0 130 106 0 115 0 0
1447701844 1487 0 3 1 991 261 288 0 332 220 143 9 140 0 130 106 0 115 0 0
1447760369 1487 0 3 1 991 261 288 0 332 220 143 9 140 0 130 106 0 115 0 0
1447781863 1487 0 3 1 992 261 288 0 332 220 143 9 140 0 130 106 0 115 0 0
1447782084 1487 0 3 1 993 261 288 0 332 220 143 9 140 0 130 106 0 115 0 0
1447782863 1487 0 3 1 994 261 288 0 332 220 143 9 140 0 130 106 0 115 0 0
1447798327 1487 0 3 1 994 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447807688 1488 0 3 1 994 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447811678 1489 0 3 1 994 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447826271 1491 0 3 1 994 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447828983 1491 0 3 1 994 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447829980 1492 0 3 1 994 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447831467 1493 0 3 1 994 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447833180 1493 0 3 1 995 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447872298 1493 0 3 1 995 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447880734 1494 0 3 1 995 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447881417 1495 0 3 1 995 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447892194 1497 0 3 1 996 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447898621 1498 0 3 1 996 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447899127 1499 0 3 1 996 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447952185 1499 0 3 1 996 261 289 0 332 220 143 9 140 0 130 106 0 115 0 0
1447961244 1499 0 3 1 996 261 290 0 332 220 143 9 140 0 130 106 0 115 0 0
1447961465 1499 0 3 1 996 261 291 0 332 220 143 9 140 0 130 106 0 115 0 0
1447964045 1499 0 3 1 996 261 292 0 332 220 143 9 140 0 130 106 0 115 0 0
1447966889 1499 0 3 1 996 261 292 0 332 220 143 9 140 0 130 106 0 115 0 0
1447970257 1500 0 3 1 996 261 292 0 332 220 143 9 140 0 130 106 0 115 0 0
1447977385 1501 0 3 1 996 261 292 0 332 220 143 9 140 0 130 106 0 115 0 0
1447980983 1501 0 3 1 997 261 292 0 332 220 143 9 140 0 130 106 0 115 0 0
1447981313 1501 0 3 1 998 261 292 0 332 220 143 9 140 0 130 106 0 115 0 0
1448044589 1501 0 3 1 998 261 292 0 332 220 143 9 140 0 130 106 0 115 0 0
1448047237 1501 0 3 1 998 262 292 0 332 220 143 9 140 0 130 106 0 115 0 0
1448047266 1501 0 3 1 999 262 292 0 332 220 143 9 140 0 130 106 0 115 0 0
1448047802 1502 0 3 1 999 262 292 0 332 220 143 9 140 0 130 106 0 115 0 0
1448146840 1502 0 3 1 999 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448164479 1502 0 3 1 999 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448247257 1503 0 3 1 999 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448285888 1503 0 3 1 999 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448309534 1504 0 3 1 999 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448321614 1505 0 3 1 999 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448346235 1505 0 3 1 999 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448386233 1505 0 3 1 1000 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448387043 1506 0 3 1 1000 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448387089 1507 0 3 1 1000 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448469280 1507 0 3 1 1000 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448473048 1507 0 3 1 1001 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448485106 1507 0 3 1 1003 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448485981 1507 0 3 1 1004 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448504530 1507 0 3 1 1005 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448504611 1507 0 3 1 1006 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448624037 1507 0 3 1 1006 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448739035 1508 0 3 1 1006 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448740007 1509 0 3 1 1006 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448740050 1510 0 3 1 1006 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448740700 1511 0 3 1 1006 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448849251 1511 0 3 1 1006 262 292 0 332 221 143 9 140 0 130 106 0 115 0 0
1448904855 1511 0 3 1 1006 262 293 0 332 221 143 9 140 0 130 106 0 115 0 0
1448912767 1511 0 3 1 1006 262 294 0 332 221 143 9 140 0 130 106 0 115 0 0
1448955206 1512 0 3 1 1006 262 294 0 332 221 143 9 140 0 130 106 0 115 0 0
1448994514 1512 0 3 1 1006 262 294 0 332 221 143 9 140 0 130 106 0 115 0 0
1448996639 1513 0 3 1 1007 262 294 0 332 221 143 9 140 0 130 106 0 115 0 0
1448998480 1513 0 3 1 1008 262 294 0 332 221 143 9 140 0 130 106 0 115 0 0
1449028155 1513 0 3 1 1008 262 294 0 332 221 143 9 140 0 130 106 0 115 0 0
1449064371 1513 0 3 1 1008 262 294 0 332 221 143 9 140 0 130 106 0 115 0 0
1449083662 1514 0 3 1 1008 262 294 0 332 221 143 9 140 0 130 106 0 115 0 0
1449084649 1515 0 3 1 1008 262 294 0 332 221 143 9 140 0 130 106 0 115 0 0
1449112159 1515 0 3 1 1008 262 295 0 332 221 143 9 140 0 130 106 0 115 0 0
1449135308 1515 0 3 1 1008 262 295 0 332 221 143 9 140 0 130 106 0 115 0 0
1449144285 1515 0 3 1 1008 262 297 0 332 221 143 9 140 0 130 106 0 115 0 0
1449167360 1515 0 3 1 1008 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449217617 1515 0 3 1 1008 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449240813 1515 0 3 1 1008 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449241852 1515 0 3 1 1008 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449256327 1515 0 3 1 1008 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449256343 1515 0 3 1 1009 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449263288 1516 0 3 1 1009 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449263338 1517 0 3 1 1009 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449269393 1518 0 3 1 1009 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449273447 1519 0 3 1 1009 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449276698 1519 0 3 1 1009 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449390690 1519 0 3 1 1009 262 298 0 332 221 143 9 140 0 130 106 0 115 0 0
1449406875 1519 0 3 1 1009 262 299 0 332 221 143 9 140 0 130 106 0 115 0 0
1449438376 1519 0 3 1 1009 262 299 0 332 221 143 9 140 0 130 106 0 115 0 0
1449462423 1519 0 3 1 1010 262 299 0 332 221 143 9 140 0 130 106 0 115 0 0
1449650005 1519 0 3 1 1010 262 299 0 332 221 143 9 140 0 130 106 0 115 0 0
1449766133 1519 0 3 1 1010 262 299 0 332 221 143 9 140 0 130 106 0 115 0 0
1449766557 1519 0 3 1 1010 262 300 0 332 221 143 9 140 0 130 106 0 115 0 0
1449775555 1519 0 3 1 1011 262 300 0 332 221 143 9 140 0 130 106 0 115 0 0
1449775840 1519 0 3 1 1012 262 300 0 332 221 143 9 140 0 130 106 0 115 0 0
1449789715 1519 0 3 1 1012 262 301 0 332 221 143 9 140 0 130 106 0 115 0 0
1449800636 1519 0 3 1 1012 262 301 0 332 221 143 9 140 0 130 106 0 115 0 0
1449800837 1519 0 3 1 1012 262 302 0 332 221 143 9 140 0 130 106 0 115 0 0
1449816276 1519 0 3 1 1012 262 302 0 332 221 143 9 140 0 130 106 0 115 0 0
1449860161 1519 0 3 1 1012 262 303 0 332 221 143 9 140 0 130 106 0 115 0 0
1449864305 1519 0 3 1 1012 262 303 0 332 221 143 9 140 0 130 106 0 115 0 0
1449864828 1519 0 3 1 1012 262 304 0 332 221 143 9 140 0 130 106 0 115 0 0
1450017547 1519 0 3 1 1012 262 304 0 332 221 143 9 140 0 130 106 0 115 0 0
1450024710 1519 0 3 1 1012 262 304 0 332 221 143 9 140 0 130 106 0 115 0 0
1450032230 1519 0 3 1 1012 262 305 0 332 221 143 9 140 0 130 106 0 115 0 0
1450041224 1519 0 3 1 1012 262 306 0 332 221 143 9 140 0 130 106 0 115 0 0
1450110500 1519 0 3 1 1012 262 306 0 332 221 143 9 140 0 130 106 0 115 0 0
1450120854 1520 0 3 1 1012 262 306 0 332 221 143 9 140 0 130 106 0 115 0 0
1450131075 1521 0 3 1 1012 262 306 0 332 221 143 9 140 0 130 106 0 115 0 0
1450133144 1521 0 3 1 1013 262 306 0 332 221 143 9 140 0 130 106 0 115 0 0
1450133164 1521 0 3 1 1014 262 308 0 332 221 143 9 140 0 130 106 0 115 0 0
1450153657 1521 0 3 1 1014 262 308 0 332 221 143 9 140 0 130 106 0 115 0 0
1450218760 1522 0 3 1 1014 262 309 0 332 221 143 9 140 0 130 106 0 115 0 0
1450261592 1522 0 3 1 1014 262 309 0 332 221 143 9 140 0 130 106 0 115 0 0
1450274095 1522 0 3 1 1014 262 310 0 332 221 143 9 140 0 130 106 0 115 0 0
1450295436 1523 0 3 1 1014 262 311 0 332 221 143 9 140 0 130 106 0 115 0 0
1450299885 1523 0 3 1 1014 262 312 0 332 221 143 9 140 0 130 106 0 115 0 0
1450308844 1523 0 3 1 1014 262 313 0 332 221 143 9 140 0 130 106 0 115 0 0
1450309061 1523 0 3 1 1014 262 314 0 332 221 143 9 140 0 130 106 0 115 0 0
1450310973 1523 0 3 1 1015 262 314 0 332 221 143 9 140 0 130 106 0 115 0 0
1450318106 1524 0 3 1 1015 262 314 0 332 221 143 9 140 0 130 106 0 115 0 0
1450321034 1525 0 3 1 1015 262 314 0 332 221 143 9 140 0 130 106 0 115 0 0
1450322029 1525 0 3 1 1015 262 315 0 332 221 143 9 140 0 130 106 0 115 0 0
1450369376 1525 0 3 1 1015 262 315 0 332 221 143 9 140 0 130 106 0 115 0 0
1450407833 1525 0 3 1 1015 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450466869 1526 0 3 1 1015 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450470144 1526 0 4 1 1015 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450470234 1527 0 4 1 1015 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450471353 1528 0 4 1 1016 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450472007 1528 0 4 1 1017 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450474352 1528 0 5 1 1017 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450481047 1528 0 6 1 1017 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450666225 1528 0 6 1 1017 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450673610 1528 0 6 1 1017 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450674540 1529 0 6 1 1017 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450674689 1530 0 6 1 1017 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450702672 1530 0 6 1 1017 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450720973 1530 0 6 1 1017 262 316 0 332 221 143 9 140 0 130 106 0 115 0 0
1450722549 1530 0 6 1 1017 262 317 0 332 221 143 9 140 0 130 106 0 115 0 0
1450725266 1530 0 7 1 1017 262 317 0 332 221 143 9 140 0 130 106 0 115 0 0
1450725503 1530 0 8 1 1017 262 317 0 332 221 143 9 140 0 130 106 0 115 0 0
1450725522 1530 0 9 1 1017 262 317 0 332 221 143 9 140 0 130 106 0 115 0 0
1450728292 1530 0 10 1 1017 262 317 0 332 221 143 9 140 0 130 106 0 115 0 0
1450731256 1530 0 11 1 1017 262 317 0 332 221 143 9 140 0 130 106 0 115 0 0
1450731355 1530 0 11 1 1017 262 318 0 332 221 143 9 140 0 130 106 0 115 0 0
1450731438 1531 0 11 1 1017 262 318 0 332 221 143 9 140 0 130 106 0 115 0 0
1450732040 1531 0 12 1 1017 262 318 0 332 221 143 9 140 0 130 106 0 115 0 0
1450732987 1531 0 13 1 1017 262 318 0 332 221 143 9 140 0 130 106 0 115 0 0
1450738270 1531 0 13 1 1017 262 318 0 332 221 143 9 140 0 130 106 0 115 0 0
1450738989 1531 0 13 1 1017 262 318 0 332 221 143 9 140 0 130 106 0 115 0 0
1450744114 1531 0 13 1 1017 262 319 0 332 221 143 9 140 0 130 106 0 115 0 0
1450747570 1531 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450774444 1532 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450803288 1532 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450807247 1533 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450807656 1534 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450808734 1535 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450811684 1536 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450813634 1537 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450822033 1538 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450822241 1539 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450823757 1540 0 13 1 1017 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450827449 1541 0 13 1 1018 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450828391 1541 0 13 1 1019 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450828862 1541 0 13 1 1019 262 320 0 332 221 143 9 140 0 130 106 0 115 0 0
1450829049 1541 0 13 1 1019 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450851860 1541 0 13 1 1019 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450893498 1541 0 13 1 1019 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450899356 1542 0 13 1 1019 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450900208 1543 0 13 1 1019 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450900392 1544 0 13 1 1019 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450912123 1544 0 13 1 1020 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450913688 1544 0 13 1 1021 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450914572 1544 0 13 1 1022 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450916718 1544 0 13 1 1023 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450922108 1544 0 13 1 1024 262 321 0 332 221 143 9 140 0 130 106 0 115 0 0
1450926178 1544 0 13 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1450936627 1544 0 13 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1450940250 1544 0 14 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1450979443 1544 0 15 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451051293 1544 0 16 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451051410 1544 0 17 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451051613 1544 0 18 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451069469 1544 0 19 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451099353 1544 0 20 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451352521 1544 0 20 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451377284 1545 0 20 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451416832 1545 0 20 1 1024 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451420006 1545 0 20 1 1025 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451424895 1545 0 20 1 1027 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451425243 1545 0 20 1 1028 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451425325 1545 0 20 1 1029 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451426514 1545 0 20 1 1030 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451426966 1545 0 20 1 1031 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451427501 1545 0 20 1 1032 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451428510 1545 0 20 1 1033 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451428575 1545 0 20 1 1034 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451428584 1545 0 20 1 1035 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451428745 1545 0 20 1 1036 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451460264 1546 0 20 1 1036 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451708137 1546 0 20 1 1036 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451857526 1547 0 20 1 1036 262 322 0 332 221 143 9 140 0 130 106 0 115 0 0
1451940751 1547 0 20 1 1036 262 323 0 332 221 143 9 140 0 130 106 0 115 0 0
1451943260 1547 0 20 1 1036 262 324 0 332 221 143 9 140 0 130 106 0 115 0 0
1451960905 1547 0 20 1 1036 262 324 0 332 221 143 9 140 0 130 106 0 115 0 0
1452033725 1547 0 20 1 1036 262 325 0 332 221 143 9 140 0 130 106 0 115 0 0
1452035295 1547 0 20 1 1039 262 325 0 332 221 143 9 140 0 130 106 0 115 0 0
1452035605 1547 0 20 1 1040 262 325 0 332 221 143 9 140 0 130 106 0 115 0 0
1452036249 1547 0 20 1 1040 262 326 0 332 221 143 9 140 0 130 106 0 115 0 0
1452036744 1547 0 20 1 1040 262 327 0 332 221 143 9 140 0 130 106 0 115 0 0
1452046482 1547 0 20 1 1040 262 327 0 332 221 143 9 140 0 130 106 0 115 0 0
1452124478 1547 0 20 1 1040 262 328 0 332 221 143 9 140 0 130 106 0 115 0 0
1452177644 1547 0 20 1 1040 262 328 0 332 221 143 9 140 0 130 106 0 115 0 0
1452186812 1550 0 20 1 1040 262 330 0 332 221 143 9 140 0 130 106 0 115 0 0
1452195865 1551 0 20 1 1040 262 330 0 332 221 143 9 140 0 130 106 0 115 0 0
1452208137 1552 0 20 1 1040 262 330 0 332 221 143 9 140 0 130 106 0 115 0 0
1452212463 1552 0 20 1 1040 262 331 0 332 221 143 9 140 0 130 106 0 115 0 0
1452247103 1552 0 20 1 1040 262 331 0 332 221 143 9 140 0 130 106 0 115 0 0
1452276227 1552 0 20 1 1040 262 332 0 332 221 143 9 140 0 130 106 0 115 0 0
1452302121 1553 0 20 1 1040 262 332 0 332 221 143 9 140 0 130 106 0 115 0 0
1452302368 1553 0 20 1 1040 262 332 0 332 221 143 9 140 0 130 106 0 115 0 0
1452302605 1554 0 20 1 1040 262 332 0 332 221 143 9 140 0 130 106 0 115 0 0
1452313825 1554 0 20 1 1040 262 333 0 332 221 143 9 140 0 130 106 0 115 0 0
1452537453 1555 0 20 1 1040 262 333 0 332 221 143 9 140 0 130 106 0 115 0 0
1452543926 1556 0 20 1 1040 262 333 0 332 221 143 9 140 0 130 106 0 115 0 0
1452551380 1556 0 20 1 1040 262 333 0 332 221 143 9 140 0 130 106 0 115 0 0
1452553777 1556 0 20 1 1040 262 333 0 332 221 143 9 140 0 130 106 0 115 0 0
1452555223 1556 0 20 1 1040 262 334 0 332 221 143 9 140 0 130 106 0 115 0 0
1452561617 1557 0 20 1 1040 262 334 0 332 221 143 9 140 0 130 106 0 115 0 0
1452574556 1558 0 20 1 1040 262 334 0 332 221 143 9 140 0 130 106 0 115 0 0
1452580349 1558 0 20 1 1041 262 334 0 332 221 143 9 140 0 130 106 0 115 0 0
1452583942 1558 0 20 1 1041 262 336 0 332 221 143 9 140 0 130 106 0 115 0 0
1452613958 1558 0 20 1 1041 262 336 0 332 221 143 9 140 0 130 106 0 115 0 0
1452617138 1558 0 20 1 1041 262 337 0 332 221 143 9 140 0 130 106 0 115 0 0
1452618691 1558 0 20 1 1042 262 338 0 332 221 143 9 140 0 130 106 0 115 0 0
1452619666 1558 0 20 1 1043 262 338 0 332 221 143 9 140 0 130 106 0 115 0 0
1452621452 1559 0 20 1 1043 262 338 0 332 221 143 9 140 0 130 106 0 115 0 0
1452621643 1559 0 20 1 1044 262 338 0 332 221 143 9 140 0 130 106 0 115 0 0
1452622055 1559 0 20 1 1044 262 338 0 332 221 143 9 140 0 130 106 0 115 0 0
1452632547 1560 0 20 1 1044 262 339 0 332 221 143 9 140 0 130 106 0 115 0 0
1452728412 1560 0 20 1 1044 262 340 0 332 221 143 9 140 0 130 106 0 115 0 0
1452728446 1560 0 20 1 1044 262 341 0 332 221 143 9 140 0 130 106 0 115 0 0
1452728463 1560 0 20 1 1044 262 342 0 332 221 143 9 140 0 130 106 0 115 0 0
1452749553 1561 0 20 1 1044 262 342 0 332 221 143 9 140 0 130 106 0 115 0 0
1452767887 1561 0 20 1 1044 262 342 0 332 221 143 9 140 0 130 106 0 115 0 0
1452885515 1562 0 20 1 1044 262 342 0 332 221 143 9 140 0 130 106 0 115 0 0
1452904722 1563 0 20 1 1044 262 343 0 332 221 143 9 140 0 130 106 0 115 0 0
1452907524 1563 0 20 1 1044 262 344 0 332 221 143 9 140 0 130 106 0 115 0 0
1452956004 1563 0 20 1 1044 262 344 0 332 221 143 9 140 0 130 106 0 115 0 0
1452971450 1563 0 20 1 1044 262 344 0 332 221 143 9 140 0 130 106 0 115 0 0
1453024449 1563 0 20 1 1044 262 344 0 332 221 143 9 140 0 130 106 0 115 0 0
1453061330 1563 0 20 1 1044 262 345 0 332 221 143 9 140 0 130 106 0 115 0 0
1453069246 1563 0 20 1 1044 262 345 0 332 221 143 9 140 0 130 106 0 115 0 0
1453069887 1563 0 20 1 1044 262 346 0 332 221 143 9 140 0 130 106 0 115 0 0
1453088552 1564 0 20 1 1044 262 346 0 332 221 143 9 140 0 130 106 0 115 0 0
1453165579 1565 0 20 1 1044 262 346 0 332 221 143 9 140 0 130 106 0 115 0 0
1453239960 1565 0 20 1 1044 262 346 0 332 221 143 9 140 0 130 106 0 115 0 0
1453240241 1565 0 20 1 1044 262 347 0 332 221 143 9 140 0 130 106 0 115 0 0
1453245129 1565 0 20 1 1045 262 347 0 332 221 143 9 140 0 130 106 0 115 0 0
1453268110 1565 0 20 1 1045 262 347 0 332 221 143 9 140 0 130 106 0 115 0 0
1453280189 1565 0 20 1 1045 262 348 0 332 221 143 9 140 0 130 106 0 115 0 0
1453325566 1566 0 20 1 1045 262 349 0 332 221 143 9 140 0 130 106 0 115 0 0
1453330230 1566 0 20 1 1045 262 349 0 332 221 143 9 140 0 130 106 0 115 0 0
1453335275 1566 0 20 1 1045 262 349 0 332 221 143 9 140 0 130 106 0 115 0 0
1453349257 1567 0 20 1 1045 262 349 0 332 221 143 9 140 0 130 106 0 115 0 0
1453393154 1567 0 20 1 1045 262 349 0 332 221 143 9 140 0 130 106 0 115 0 0
1453402409 1567 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453424808 1568 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453486650 1569 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453488675 1569 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453491006 1570 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453683857 1570 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453754657 1570 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453755512 1571 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453766541 1571 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453766997 1572 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453826250 1573 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453921521 1574 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453927431 1574 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1453938477 1575 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1454005353 1576 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1454005743 1577 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1454009233 1577 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1454010387 1577 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1454040369 1578 0 20 1 1045 262 350 0 332 221 143 9 140 0 130 106 0 115 0 0
1454100505 1578 0 20 1 1045 262 351 0 332 221 143 9 140 0 130 106 0 115 0 0
1454102855 1578 0 20 1 1045 262 352 0 332 221 143 9 140 0 130 106 0 115 0 0
1454108708 1578 0 20 1 1045 262 353 0 332 221 143 9 140 0 130 106 0 115 0 0
1454114776 1578 0 20 1 1045 262 353 0 332 221 143 9 140 0 130 106 0 115 0 0
1454117624 1578 0 20 1 1045 262 354 0 332 221 143 9 140 0 130 106 0 115 0 0
1454336348 1578 0 20 1 1045 262 354 0 332 221 143 9 140 0 130 106 0 115 0 0
1454356467 1578 0 20 1 1045 262 355 0 332 221 143 9 140 0 130 106 0 115 0 0
1454360005 1578 0 20 1 1045 262 355 0 332 221 143 9 140 0 130 106 0 115 0 0
